farmer_id,plot_id,woreda,region,latitude,longitude,altitude_masl,plot_size_ha,last_deforestation_event,legality_status,coffee_variety,harvest_start,harvest_end,eudr_readiness_score
ROM-F-00993,ROM-P-00993,Chire,Sidama,6.578949,38.71391,1950,2.4,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2025-01-04,100.0
ROM-F-00994,ROM-P-00994,Bensa,Sidama,6.560298,38.803043,1916,1.014,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2024-12-24,100.0
ROM-F-00995,ROM-P-00995,Aroresa,Sidama,6.316371,39.010681,2237,1.258,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-14,100.0
ROM-F-00996,ROM-P-00996,Bona Zuria,Sidama,6.438632,38.526631,2198,0.594,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-10-28,2024-11-27,91.3
ROM-F-00997,ROM-P-00997,Chire,Sidama,6.583822,38.73546,1912,1.476,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-04,99.6
ROM-F-00998,ROM-P-00998,Gedeb,South Ethiopia,5.89732,38.278622,1881,1.593,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2025-01-01,100.0
ROM-F-00999,ROM-P-00999,Bule,South Ethiopia,6.312386,38.441705,1936,1.052,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-21,2024-12-15,98.3
ROM-F-01000,ROM-P-01000,Chire,Sidama,6.579576,38.758333,2060,0.784,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-27,2024-12-23,99.0
ROM-F-01001,ROM-P-01001,Wensho,Sidama,6.642191,38.494273,1900,1.083,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-09,100.0
ROM-F-01002,ROM-P-01002,Gedeb,South Ethiopia,5.951514,38.260785,1912,0.363,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2025-01-08,100.0
ROM-F-01003,ROM-P-01003,Wenago,South Ethiopia,6.334999,38.306995,1929,1.411,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-29,100.0
ROM-F-01004,ROM-P-01004,Aroresa,Sidama,6.3869,39.028755,2192,0.535,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2025-01-09,98.2
ROM-F-01005,ROM-P-01005,Wenago,South Ethiopia,6.356329,38.274236,2081,0.712,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-09,100.0
ROM-F-01006,ROM-P-01006,Wensho,Sidama,6.696858,38.558699,2215,1.582,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2025-01-07,99.6
ROM-F-01007,ROM-P-01007,Aroresa,Sidama,6.302016,38.950035,1950,1.417,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-28,2024-12-30,80.5
ROM-F-01008,ROM-P-01008,Bensa,Sidama,6.494351,38.764608,1978,0.364,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-11-28,100.0
ROM-F-01009,ROM-P-01009,Yirgacheffe,South Ethiopia,6.119001,38.245289,1868,0.51,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-12-09,100.0
ROM-F-01010,ROM-P-01010,Chire,Sidama,6.554208,38.703524,2206,1.128,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-22,99.8
ROM-F-01011,ROM-P-01011,Gedeb,South Ethiopia,5.958996,38.219111,1943,0.343,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-16,100.0
ROM-F-01012,ROM-P-01012,Wensho,Sidama,6.656754,38.512055,1930,1.665,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-01,2024-12-07,97.0
ROM-F-01013,ROM-P-01013,Chire,Sidama,6.594971,38.748958,1952,0.868,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-09,2024-12-15,81.1
ROM-F-01014,ROM-P-01014,Bule,South Ethiopia,6.282718,38.410382,2218,1.659,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2025-01-05,98.7
ROM-F-01015,ROM-P-01015,Bona Zuria,Sidama,6.463957,38.459198,2003,0.564,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-27,98.1
ROM-F-01016,ROM-P-01016,Aroresa,Sidama,6.389556,39.022061,2118,0.59,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2025-01-16,100.0
ROM-F-01017,ROM-P-01017,Bona Zuria,Sidama,6.472582,38.52151,1967,1.373,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-12-01,98.1
ROM-F-01018,ROM-P-01018,Kochere,South Ethiopia,6.048977,38.209207,2191,0.706,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2024-12-10,96.4
ROM-F-01019,ROM-P-01019,Aroresa,Sidama,6.323664,38.973429,2128,0.44,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-21,100.0
ROM-F-01020,ROM-P-01020,Aroresa,Sidama,6.39488,39.00025,2212,1.084,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2024-12-25,99.0
ROM-F-01021,ROM-P-01021,Aroresa,Sidama,6.357458,38.9963,2074,0.369,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-12-02,100.0
ROM-F-01022,ROM-P-01022,Gedeb,South Ethiopia,5.945932,38.23823,2117,1.684,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-15,85.5
ROM-F-01023,ROM-P-01023,Bensa,Sidama,6.478952,38.781424,1986,0.898,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-03,100.0
ROM-F-01024,ROM-P-01024,Wensho,Sidama,6.659266,38.504804,2075,0.525,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-26,100.0
ROM-F-01025,ROM-P-01025,Bona Zuria,Sidama,6.520104,38.453539,2183,1.451,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-16,99.6
ROM-F-01026,ROM-P-01026,Yirgacheffe,South Ethiopia,6.197704,38.195814,2078,1.464,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-31,2024-11-30,86.5
ROM-F-01027,ROM-P-01027,Chire,Sidama,6.514681,38.758643,2172,0.82,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-13,97.3
ROM-F-01028,ROM-P-01028,Bona Zuria,Sidama,6.46037,38.504197,1957,2.554,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-11-04,2024-12-31,88.6
ROM-F-01029,ROM-P-01029,Bule,South Ethiopia,6.294332,38.427887,2149,2.525,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2025-01-12,100.0
ROM-F-01030,ROM-P-01030,Yirgacheffe,South Ethiopia,6.127226,38.187473,1856,0.962,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2024-12-16,98.3
ROM-F-01031,ROM-P-01031,Bule,South Ethiopia,6.323,38.426464,1977,1.395,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-25,95.9
ROM-F-01032,ROM-P-01032,Aroresa,Sidama,6.318451,38.930652,2202,1.575,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-15,2024-12-23,100.0
ROM-F-01033,ROM-P-01033,Gedeb,South Ethiopia,5.904664,38.247705,2116,0.464,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2024-12-19,100.0
ROM-F-01034,ROM-P-01034,Wenago,South Ethiopia,6.346328,38.28939,2022,0.945,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-05,100.0
ROM-F-01035,ROM-P-01035,Chire,Sidama,6.558209,38.753004,2063,0.582,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-10,97.9
ROM-F-01036,ROM-P-01036,Wensho,Sidama,6.683857,38.517406,2096,0.543,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2024-12-25,98.2
ROM-F-01037,ROM-P-01037,Aroresa,Sidama,6.396121,38.994464,1955,0.87,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-21,2024-12-21,84.0
ROM-F-01038,ROM-P-01038,Yirgacheffe,South Ethiopia,6.121655,38.240695,1932,0.903,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2025-01-12,96.9
ROM-F-01039,ROM-P-01039,Bensa,Sidama,6.540957,38.796638,2141,0.366,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-15,2024-12-08,97.9
ROM-F-01040,ROM-P-01040,Aroresa,Sidama,6.323034,39.009979,2223,0.972,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-08,88.2
ROM-F-01041,ROM-P-01041,Bensa,Sidama,6.511448,38.838074,2052,0.722,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-09,98.9
ROM-F-01042,ROM-P-01042,Kochere,South Ethiopia,5.973286,38.240557,1890,1.647,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2024-12-15,100.0
ROM-F-01043,ROM-P-01043,Chire,Sidama,6.523591,38.747333,2054,1.464,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-21,2024-12-16,100.0
ROM-F-01044,ROM-P-01044,Gedeb,South Ethiopia,5.901978,38.203749,2197,0.534,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-11-17,2024-12-17,89.0
ROM-F-01045,ROM-P-01045,Bule,South Ethiopia,6.284199,38.387448,1898,1.578,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2024-12-27,100.0
ROM-F-01046,ROM-P-01046,Chire,Sidama,6.599959,38.746544,1992,1.07,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-11-19,97.3
ROM-F-01047,ROM-P-01047,Wenago,South Ethiopia,6.354181,38.289721,1990,0.734,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-20,2025-01-17,98.9
ROM-F-01048,ROM-P-01048,Wensho,Sidama,6.707218,38.51381,1902,0.634,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-16,97.4
ROM-F-01049,ROM-P-01049,Gedeb,South Ethiopia,5.929907,38.296006,1956,0.461,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-11-28,98.5
ROM-F-01050,ROM-P-01050,Yirgacheffe,South Ethiopia,6.134171,38.177179,1882,0.445,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-19,100.0
ROM-F-01051,ROM-P-01051,Gedeb,South Ethiopia,5.902766,38.274457,2049,0.328,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2024-12-20,100.0
ROM-F-01052,ROM-P-01052,Aroresa,Sidama,6.331984,38.971903,1968,0.827,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-04,88.8
ROM-F-01053,ROM-P-01053,Chire,Sidama,6.542649,38.738599,2137,0.292,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-27,2024-12-07,100.0
ROM-F-01054,ROM-P-01054,Aroresa,Sidama,6.367296,39.01025,2078,0.531,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-28,99.2
ROM-F-01055,ROM-P-01055,Wensho,Sidama,6.663081,38.499622,1967,1.137,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-12-14,100.0
ROM-F-01056,ROM-P-01056,Bule,South Ethiopia,6.288542,38.359681,2025,1.727,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2024-12-09,100.0
ROM-F-01057,ROM-P-01057,Bona Zuria,Sidama,6.444909,38.482026,2034,0.461,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-01,2024-12-18,97.7
ROM-F-01058,ROM-P-01058,Bona Zuria,Sidama,6.432214,38.482879,2167,1.11,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-21,100.0
ROM-F-01059,ROM-P-01059,Wensho,Sidama,6.631883,38.549717,2187,0.701,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-06,100.0
ROM-F-01060,ROM-P-01060,Bensa,Sidama,6.480747,38.836832,2064,0.632,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2025-01-07,100.0
ROM-F-01061,ROM-P-01061,Wensho,Sidama,6.688545,38.47553,2070,0.885,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-02,100.0
ROM-F-01062,ROM-P-01062,Chire,Sidama,6.52125,38.749169,1979,0.59,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-07,100.0
ROM-F-01063,ROM-P-01063,Wenago,South Ethiopia,6.352423,38.278128,2182,0.785,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-28,2025-01-24,91.0
ROM-F-01064,ROM-P-01064,Wensho,Sidama,6.648566,38.56858,2121,0.848,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-21,2024-12-17,99.7
ROM-F-01065,ROM-P-01065,Bule,South Ethiopia,6.257338,38.444259,2095,1.463,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-08,100.0
ROM-F-01066,ROM-P-01066,Aroresa,Sidama,6.381273,39.001245,1972,1.63,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-23,2025-01-12,99.7
ROM-F-01067,ROM-P-01067,Wenago,South Ethiopia,6.337963,38.262179,1857,0.607,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-30,2024-12-12,100.0
ROM-F-01068,ROM-P-01068,Chire,Sidama,6.533576,38.706152,1916,0.715,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-07,2024-12-13,100.0
ROM-F-01069,ROM-P-01069,Wenago,South Ethiopia,6.369468,38.248418,1964,1.224,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-17,100.0
ROM-F-01070,ROM-P-01070,Gedeb,South Ethiopia,5.874526,38.258512,2218,0.748,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-25,2024-12-19,91.3
ROM-F-01071,ROM-P-01071,Wensho,Sidama,6.630182,38.54252,2137,1.17,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-07,2024-12-28,100.0
ROM-F-01072,ROM-P-01072,Aroresa,Sidama,6.375205,38.99354,1954,1.285,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-12-09,100.0
ROM-F-01073,ROM-P-01073,Chire,Sidama,6.580938,38.761412,1874,1.363,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2024-12-27,100.0
ROM-F-01074,ROM-P-01074,Wenago,South Ethiopia,6.308927,38.252915,1902,0.855,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2024-12-25,100.0
ROM-F-01075,ROM-P-01075,Bule,South Ethiopia,6.256202,38.422763,2096,0.458,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-30,2024-12-06,93.5
ROM-F-01076,ROM-P-01076,Bensa,Sidama,6.555808,38.754374,2186,0.753,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-25,100.0
ROM-F-01077,ROM-P-01077,Aroresa,Sidama,6.33137,38.946259,2130,0.635,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2025-01-01,100.0
ROM-F-01078,ROM-P-01078,Gedeb,South Ethiopia,5.889571,38.216283,1882,1.208,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-25,100.0
ROM-F-01079,ROM-P-01079,Bule,South Ethiopia,6.301606,38.439086,2136,1.755,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-03,97.4
ROM-F-01080,ROM-P-01080,Yirgacheffe,South Ethiopia,6.201023,38.157603,1885,1.78,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2024-12-18,99.6
ROM-F-01081,ROM-P-01081,Wensho,Sidama,6.614355,38.550151,2192,1.275,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-03,96.9
ROM-F-01082,ROM-P-01082,Kochere,South Ethiopia,6.04658,38.193357,2228,0.513,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2024-12-23,98.5
ROM-F-01083,ROM-P-01083,Yirgacheffe,South Ethiopia,6.167247,38.196843,2088,1.651,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-07,100.0
ROM-F-01084,ROM-P-01084,Bensa,Sidama,6.512545,38.831596,2066,1.013,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-17,96.7
ROM-F-01085,ROM-P-01085,Bensa,Sidama,6.544408,38.798594,2026,0.542,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2025-01-02,97.2
ROM-F-01086,ROM-P-01086,Gedeb,South Ethiopia,5.966582,38.221012,1893,1.26,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-04,2024-12-23,31.2
ROM-F-01087,ROM-P-01087,Aroresa,Sidama,6.322921,38.958409,2153,0.733,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2024-12-27,100.0
ROM-F-01088,ROM-P-01088,Bona Zuria,Sidama,6.444365,38.522045,2007,0.309,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-06,99.3
ROM-F-01089,ROM-P-01089,Gedeb,South Ethiopia,5.961288,38.242714,2118,0.502,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-12-09,94.9
ROM-F-01090,ROM-P-01090,Gedeb,South Ethiopia,5.936895,38.258699,2020,0.792,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-20,2025-01-13,100.0
ROM-F-01091,ROM-P-01091,Yirgacheffe,South Ethiopia,6.153799,38.195993,2070,0.777,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-25,2024-12-21,99.5
ROM-F-01092,ROM-P-01092,Aroresa,Sidama,6.357326,38.967844,2249,0.481,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2025-01-03,98.0
ROM-F-01093,ROM-P-01093,Wenago,South Ethiopia,6.354561,38.232328,2079,1.192,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2024-12-28,100.0
ROM-F-01094,ROM-P-01094,Chire,Sidama,6.587303,38.758619,1940,1.062,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2025-01-12,100.0
ROM-F-01095,ROM-P-01095,Gedeb,South Ethiopia,5.961989,38.271824,1980,0.399,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-12-18,99.5
ROM-F-01096,ROM-P-01096,Bona Zuria,Sidama,6.472684,38.457489,2075,3.055,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-01,2024-12-25,78.7
ROM-F-01097,ROM-P-01097,Bensa,Sidama,6.499341,38.818901,2074,0.446,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2025-01-15,100.0
ROM-F-01098,ROM-P-01098,Bensa,Sidama,6.533966,38.825454,1992,0.651,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-23,2025-01-01,100.0
ROM-F-01099,ROM-P-01099,Bule,South Ethiopia,6.291573,38.442068,1915,0.988,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2025-01-16,100.0
ROM-F-01100,ROM-P-01100,Bensa,Sidama,6.52946,38.756121,1877,0.652,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-31,99.5
ROM-F-01101,ROM-P-01101,Aroresa,Sidama,6.341999,38.960392,1974,1.694,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-13,100.0
ROM-F-01102,ROM-P-01102,Chire,Sidama,6.5253,38.776035,2061,0.75,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2024-12-23,98.2
ROM-F-01103,ROM-P-01103,Bona Zuria,Sidama,6.476943,38.449854,1929,0.516,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2025-01-11,99.7
ROM-F-01104,ROM-P-01104,Bule,South Ethiopia,6.319092,38.350347,2087,1.113,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-12,99.6
ROM-F-01105,ROM-P-01105,Kochere,South Ethiopia,6.049928,38.257083,1981,0.192,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-21,26.9
ROM-F-01106,ROM-P-01106,Wensho,Sidama,6.659333,38.502645,2177,1.069,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-12-22,100.0
ROM-F-01107,ROM-P-01107,Yirgacheffe,South Ethiopia,6.126524,38.19145,2149,1.56,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-10-16,2024-11-18,80.2
ROM-F-01108,ROM-P-01108,Yirgacheffe,South Ethiopia,6.151469,38.194633,1968,0.258,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-11-26,29.6
ROM-F-01109,ROM-P-01109,Bule,South Ethiopia,6.328629,38.434827,1895,0.669,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2025-01-10,100.0
ROM-F-01110,ROM-P-01110,Bule,South Ethiopia,6.291286,38.383789,1933,0.359,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-15,2024-12-11,99.6
ROM-F-01111,ROM-P-01111,Wensho,Sidama,6.679653,38.559228,2131,0.824,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2024-12-14,100.0
ROM-F-01112,ROM-P-01112,Bona Zuria,Sidama,6.480721,38.491694,2201,2.514,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-11,100.0
ROM-F-01113,ROM-P-01113,Aroresa,Sidama,6.324122,38.982729,1862,0.918,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-28,2025-01-06,80.7
ROM-F-01114,ROM-P-01114,Bensa,Sidama,6.549615,38.772561,1974,0.734,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-20,2024-12-23,98.7
ROM-F-01115,ROM-P-01115,Kochere,South Ethiopia,5.978421,38.194371,2174,0.199,2015-06-15,Incomplete,74110 / 74112 (Specialty Arabica),2024-10-21,2024-12-02,76.2
ROM-F-01116,ROM-P-01116,Bensa,Sidama,6.522489,38.802406,2021,0.471,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-30,2024-12-12,100.0
ROM-F-01117,ROM-P-01117,Wensho,Sidama,6.630889,38.514689,2083,0.766,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-22,96.2
ROM-F-01118,ROM-P-01118,Bule,South Ethiopia,6.256707,38.441052,2030,0.858,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-16,2025-01-03,99.5
ROM-F-01119,ROM-P-01119,Wensho,Sidama,6.660293,38.519164,1900,0.972,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-11-23,100.0
ROM-F-01120,ROM-P-01120,Gedeb,South Ethiopia,5.919956,38.251179,2118,1.202,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-04,2024-12-14,98.3
ROM-F-01121,ROM-P-01121,Gedeb,South Ethiopia,5.94069,38.241672,2018,0.521,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-12-18,99.1
ROM-F-01122,ROM-P-01122,Bona Zuria,Sidama,6.504475,38.508926,2244,0.835,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-11-15,2024-12-22,87.2
ROM-F-01123,ROM-P-01123,Gedeb,South Ethiopia,5.942779,38.242484,2165,0.639,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-11-19,98.2
ROM-F-01124,ROM-P-01124,Yirgacheffe,South Ethiopia,6.150956,38.176934,2137,0.512,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-11-19,98.4
ROM-F-01125,ROM-P-01125,Bona Zuria,Sidama,6.493169,38.516203,2123,0.529,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2025-01-20,99.1
ROM-F-01126,ROM-P-01126,Bona Zuria,Sidama,6.487695,38.489683,2198,1.073,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2024-12-30,100.0
ROM-F-01127,ROM-P-01127,Bona Zuria,Sidama,6.472156,38.489151,2056,0.227,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-14,100.0
ROM-F-01128,ROM-P-01128,Kochere,South Ethiopia,6.029721,38.231082,1997,0.324,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-18,100.0
ROM-F-01129,ROM-P-01129,Bensa,Sidama,6.564725,38.811884,2149,3.989,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2024-12-26,99.0
ROM-F-01130,ROM-P-01130,Kochere,South Ethiopia,5.989289,38.201307,1886,0.587,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-04,2024-12-27,100.0
ROM-F-01131,ROM-P-01131,Aroresa,Sidama,6.390577,38.933384,2010,1.706,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-18,88.7
ROM-F-01132,ROM-P-01132,Chire,Sidama,6.515346,38.771059,2232,0.793,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2024-12-19,100.0
ROM-F-01133,ROM-P-01133,Wensho,Sidama,6.640839,38.482891,2124,0.618,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2024-12-19,100.0
ROM-F-01134,ROM-P-01134,Bona Zuria,Sidama,6.458815,38.502182,2137,1.137,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-07,2024-12-08,99.6
ROM-F-01135,ROM-P-01135,Bensa,Sidama,6.532637,38.748232,1955,0.852,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-25,2024-12-06,98.4
ROM-F-01136,ROM-P-01136,Chire,Sidama,6.523122,38.727531,1871,0.749,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2024-12-31,100.0
ROM-F-01137,ROM-P-01137,Bona Zuria,Sidama,6.518235,38.436303,2082,0.801,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-11-22,100.0
ROM-F-01138,ROM-P-01138,Wenago,South Ethiopia,6.362855,38.262221,1971,0.997,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-20,2025-01-04,100.0
ROM-F-01139,ROM-P-01139,Wensho,Sidama,6.675207,38.535314,1978,0.58,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2024-12-28,97.9
ROM-F-01140,ROM-P-01140,Gedeb,South Ethiopia,5.915841,38.217143,2159,0.643,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-27,2024-12-24,98.4
